2025-11-06 01:42:27,romonlyht,url,https://tlymbogbqv.com%E2%88%95rjczl%E2%88%95pwcjawy%E2%88%95jniia@2lj8ucr5.cn,#phishing,https://x.com/romonlyht/status/1986247779241582903
2025-11-06 01:42:27,romonlyht,url,http://2lj8ucr5.cn,#phishing,https://x.com/romonlyht/status/1986247779241582903
2025-11-06 01:42:27,romonlyht,ip,60.172.213.54,#phishing,https://x.com/romonlyht/status/1986247779241582903
2025-11-06 01:42:28,romonlyht,ip,104.21.62.68,#phishing,https://x.com/romonlyht/status/1986247783062643095
2025-11-06 01:42:28,romonlyht,url,https://tlymbogbqv.com%E2%88%95rjczl%E2%88%95pwcjawy%E2%88%95jniia@2lj8ucr5.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=69e9cfbdcc57e62b189656c7c9fc3ad3,#phishing,https://x.com/romonlyht/status/1986247781317845416
2025-11-06 01:42:28,romonlyht,domain,2lj8ucr5.cn,#phishing,https://x.com/romonlyht/status/1986247781317845416
2025-11-06 01:42:28,romonlyht,url,http://2lj8ucr5.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=69e9cfbdcc57e62b189656c7c9fc3ad3,#phishing,https://x.com/romonlyht/status/1986247781317845416
2025-11-06 01:42:28,romonlyht,url,https://zhrtf.cn/g1/fd2/wa=gas,#phishing,https://x.com/romonlyht/status/1986247783062643095
2025-11-06 01:42:28,romonlyht,domain,tlymbogbqv.com%E2%88%95rjczl%E2%88%95pwcjawy%E2%88%95jniia@2lj8ucr5.cn,#phishing,https://x.com/romonlyht/status/1986247781317845416
2025-11-06 01:42:28,romonlyht,md5,69e9cfbdcc57e62b189656c7c9fc3ad3,#phishing,https://x.com/romonlyht/status/1986247781317845416
2025-11-06 01:42:28,romonlyht,domain,zhrtf.cn,#phishing,https://x.com/romonlyht/status/1986247783062643095
2025-11-06 01:42:28,romonlyht,url,https://zhrtf.cn/g1/fd2/wa=gas/,#phishing,https://x.com/romonlyht/status/1986247783062643095
2025-11-06 01:45:06,CarlyGriggs13,url,https://ff-exchange.lat/en/,#phishing,https://x.com/CarlyGriggs13/status/1986248443669709208
2025-11-06 01:45:06,CarlyGriggs13,domain,ff-exchange.lat,#phishing,https://x.com/CarlyGriggs13/status/1986248443669709208
2025-11-06 01:50:16,CarlyGriggs13,url,http://buytx.org,#phishing,https://x.com/CarlyGriggs13/status/1986249743375421749
2025-11-06 01:50:16,CarlyGriggs13,domain,buytx.org,#phishing,https://x.com/CarlyGriggs13/status/1986249743375421749
2025-11-06 01:54:47,romonlyht,domain,ywvjyyu.hosay.cn,#phishing,https://x.com/romonlyht/status/1986250882267451902
2025-11-06 01:54:47,romonlyht,url,http://ywvjyyu.hosay,#phishing,https://x.com/romonlyht/status/1986250880346443929
2025-11-06 01:54:47,romonlyht,url,http://ywvjyyu.hosay.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&s,#phishing,https://x.com/romonlyht/status/1986250882267451902
2025-11-06 01:54:47,romonlyht,domain,qbpcz.com%E2%88%95DXQxMVZX%E2%88%95UHemLTP%E2%88%95AJZzEQVoI%E2%88%95QyfgoccP%E2%88%95JsySmv@ywvjyyu.hosay.cn,#phishing,https://x.com/romonlyht/status/1986250882267451902
2025-11-06 01:54:47,romonlyht,ip,115.226.251.142,#phishing,https://x.com/romonlyht/status/1986250880346443929
2025-11-06 01:54:47,romonlyht,url,https://qbpcz.com%E2%88%95DXQxMVZX%E2%88%95UHemLTP%E2%88%95AJZzEQVoI%E2%88%95QyfgoccP%E2%88%95JsySmv@ywvjyyu.hosay.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&s,#phishing,https://x.com/romonlyht/status/1986250882267451902
2025-11-06 01:54:47,romonlyht,url,https://qbpcz.com%E2%88%95DXQxMVZX%E2%88%95UHemLTP%E2%88%95AJZzEQVoI%E2%88%95QyfgoccP%E2%88%95JsySmv@ywvjyyu.hosay,#phishing,https://x.com/romonlyht/status/1986250880346443929
2025-11-06 01:54:48,romonlyht,md5,14e4b7183bbbd2b4339d637f6c2855eb,#phishing,https://x.com/romonlyht/status/1986250884410646932
2025-11-06 01:57:31,romonlyht,ip,121.205.177.225,#phishing,https://x.com/romonlyht/status/1986251570477179060
2025-11-06 01:57:32,romonlyht,domain,lnfgmtk.com%E2%88%95isLWHvqUp%E2%88%95soOWzV%E2%88%95YdcoFD%E2%88%95UMipRUdsv%E2%88%95iNUaNr@gdzvgi.hosay.cn,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,url,https://lnfgmtk.com%E2%88%95isLWHvqUp%E2%88%95soOWzV%E2%88%95YdcoFD%E2%88%95UMipRUdsv%E2%88%95iNUaNr@gdzvgi.hosay.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaV,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,ip,172.67.131.126,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,domain,gdzvgi.hosay.cn,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,url,http://gdzvgi.hosay.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaV,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,url,http://dzvgi.hosay.cn,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:32,romonlyht,domain,dzvgi.hosay.cn,#phishing,https://x.com/romonlyht/status/1986251573283176877
2025-11-06 01:57:33,romonlyht,ip,104.21.76.138,#phishing,https://x.com/romonlyht/status/1986251575493599502
2025-11-06 01:57:33,romonlyht,url,https://kzdhs.cn/o1/gh3/dsa=dmms/,#phishing,https://x.com/romonlyht/status/1986251575493599502
2025-11-06 01:57:33,romonlyht,domain,kzdhs.cn,#phishing,https://x.com/romonlyht/status/1986251575493599502
2025-11-06 01:57:33,romonlyht,md5,82a177fdb4dcf1a26883d9d17f2af173,#phishing,https://x.com/romonlyht/status/1986251575493599502
2025-11-06 02:12:15,romonlyht,md5,da17edebb64f0cfe2112d2a6fe190d9b,#phishing,https://x.com/romonlyht/status/1986255278900453455
2025-11-06 02:12:15,romonlyht,url,http://vczjb.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=da17edebb64f0cfe2112d2a6fe190d9b,#phishing,https://x.com/romonlyht/status/1986255278900453455
2025-11-06 02:12:15,romonlyht,domain,dlxiwlwwzo.jp%E2%88%95cbnzfmke@vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255277084315659
2025-11-06 02:12:15,romonlyht,url,https://www.dlxiwlwwzo.jp%E2%88%95cbnzfmke@vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255277084315659
2025-11-06 02:12:15,romonlyht,ip,42.84.69.66,#phishing,https://x.com/romonlyht/status/1986255277084315659
2025-11-06 02:14:09,romonlyht,ip,104.21.32.3,#phishing,https://x.com/romonlyht/status/1986255756082270714
2025-11-06 02:14:09,romonlyht,ip,144.255.40.140,#phishing,https://x.com/romonlyht/status/1986255756082270714
2025-11-06 02:14:09,romonlyht,url,https://www.lmztowjkl.jp%E2%88%95pseut@vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255756082270714
2025-11-06 02:14:09,romonlyht,url,http://vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255756082270714
2025-11-06 02:14:10,romonlyht,url,http://vczjb.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=4ec9c69703f39cc94f5fb202dcce6546,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,url,https://wntbc.cn/n1/gw2/ads=jals/,#phishing,https://x.com/romonlyht/status/1986255760008028267
2025-11-06 02:14:10,romonlyht,domain,vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,url,https://www.lmztowjkl.jp%E2%88%95pseut@vczjb.cn/?timezone=Asia%2FTokyo&lang=ja&platform=iPad&signed=QXNpYS9Ub2t5b2phaVBhZA%3D%3D&session_token=4ec9c69703f39cc94f5fb202dcce6546,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,ip,172.67.130.235,#phishing,https://x.com/romonlyht/status/1986255760008028267
2025-11-06 02:14:10,romonlyht,url,https://wntbc.cn/n1/gw2/ads=jals,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,domain,wntbc.cn,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,domain,lmztowjkl.jp%E2%88%95pseut@vczjb.cn,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:14:10,romonlyht,md5,4ec9c69703f39cc94f5fb202dcce6546,#phishing,https://x.com/romonlyht/status/1986255757638312113
2025-11-06 02:16:52,CarlyGriggs13,url,https://amlsystemcheck.com,#phishing,https://x.com/CarlyGriggs13/status/1986256439158206763
2025-11-06 02:16:52,CarlyGriggs13,domain,amlsystemcheck.com,#phishing,https://x.com/CarlyGriggs13/status/1986256439158206763
2025-11-06 02:18:28,CarlyGriggs13,url,https://amlnetwork.info,#phishing,https://x.com/CarlyGriggs13/status/1986256842209828900
2025-11-06 02:18:28,CarlyGriggs13,domain,amlnetwork.info,#phishing,https://x.com/CarlyGriggs13/status/1986256842209828900
2025-11-06 02:20:46,CarlyGriggs13,url,https://amlchecker.vip,#phishing,https://x.com/CarlyGriggs13/status/1986257419400585599
2025-11-06 02:20:46,CarlyGriggs13,domain,amlchecker.vip,#phishing,https://x.com/CarlyGriggs13/status/1986257419400585599
2025-11-06 02:28:52,masaomi346,url,https://cfosthai.com/meqsa/light-server/authl/scpf_op/index.jp/,#phishing,https://x.com/masaomi346/status/1986259456670536039
2025-11-06 02:28:52,masaomi346,domain,cfosthai.com,#phishing,https://x.com/masaomi346/status/1986259456670536039
2025-11-06 02:38:37,CarlyGriggs13,domain,beryn-hub.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986261913685385632
2025-11-06 02:38:37,CarlyGriggs13,url,http://beryn-hub.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986261913685385632
2025-11-06 02:39:08,CarlyGriggs13,domain,bet389.cc,#phishing #scam,https://x.com/CarlyGriggs13/status/1986262043117449633
2025-11-06 02:39:08,CarlyGriggs13,url,http://bet389.cc,#phishing #scam,https://x.com/CarlyGriggs13/status/1986262043117449633
2025-11-06 02:39:34,romonlyht,ip,143.20.185.212,#phishing,https://x.com/romonlyht/status/1986262152941084978
2025-11-06 02:39:34,romonlyht,ip,106.113.228.16,#phishing,https://x.com/romonlyht/status/1986262152941084978
2025-11-06 02:39:34,romonlyht,url,https://tp8198.com/?refund=10000&email=aaaa@example.jp&ref=GWP9rniVnMtR,#phishing,https://x.com/romonlyht/status/1986262152941084978
2025-11-06 02:39:35,romonlyht,domain,tp8198.com,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,url,https://tp8198.com/gateway.php?token=4dd2772c5e409aaafe4a77f12a6f9086df2328ac7a516adb3bef3d2d2e4b01da,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,domain,tp8172.com,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,url,https://tp8172.com/2Av68r,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,ip,143.20.185.227,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,url,https://tp8172.com/2Av68r/,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:35,romonlyht,sha256,4dd2772c5e409aaafe4a77f12a6f9086df2328ac7a516adb3bef3d2d2e4b01da,#phishing,https://x.com/romonlyht/status/1986262154765611276
2025-11-06 02:39:37,CarlyGriggs13,domain,bridge-trezor-help-io.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262163288432929
2025-11-06 02:39:37,CarlyGriggs13,url,http://bridge-trezor-help-io.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262163288432929
2025-11-06 02:40:06,CarlyGriggs13,url,http://cedu.aue.ae,#phishing,https://x.com/CarlyGriggs13/status/1986262283849551910
2025-11-06 02:40:06,CarlyGriggs13,domain,cedu.aue.ae,#phishing,https://x.com/CarlyGriggs13/status/1986262283849551910
2025-11-06 02:40:37,CarlyGriggs13,url,http://cvvc.flazio.com,#phishing,https://x.com/CarlyGriggs13/status/1986262416012042478
2025-11-06 02:40:37,CarlyGriggs13,domain,cvvc.flazio.com,#phishing,https://x.com/CarlyGriggs13/status/1986262416012042478
2025-11-06 02:40:52,romonlyht,ip,34.84.28.23,#phishing,https://x.com/romonlyht/status/1986262478528168053
2025-11-06 02:40:52,romonlyht,domain,davino.cfd,#phishing,https://x.com/romonlyht/status/1986262478528168053
2025-11-06 02:40:52,romonlyht,ip,172.67.190.33,#phishing,https://x.com/romonlyht/status/1986262478528168053
2025-11-06 02:40:52,romonlyht,url,https://davino.cfd/yycrf,#phishing,https://x.com/romonlyht/status/1986262478528168053
2025-11-06 02:41:08,CarlyGriggs13,domain,bfsiapplication.kinsta.cloud,#phishing,https://x.com/CarlyGriggs13/status/1986262543690834018
2025-11-06 02:41:08,CarlyGriggs13,url,http://bfsiapplication.kinsta.cloud,#phishing,https://x.com/CarlyGriggs13/status/1986262543690834018
2025-11-06 02:41:32,CarlyGriggs13,domain,elun-hub.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262646874849552
2025-11-06 02:41:32,CarlyGriggs13,url,http://elun-hub.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262646874849552
2025-11-06 02:41:55,CarlyGriggs13,url,http://espace-gestionservice.com,#phishing #scam,https://x.com/CarlyGriggs13/status/1986262741246677242
2025-11-06 02:41:55,CarlyGriggs13,domain,espace-gestionservice.com,#phishing #scam,https://x.com/CarlyGriggs13/status/1986262741246677242
2025-11-06 02:42:10,romonlyht,url,https://kunivo.cfd/lazrr,#phishing,https://x.com/romonlyht/status/1986262803704127809
2025-11-06 02:42:10,romonlyht,ip,104.21.83.61,#phishing,https://x.com/romonlyht/status/1986262803704127809
2025-11-06 02:42:10,romonlyht,domain,kunivo.cfd,#phishing,https://x.com/romonlyht/status/1986262803704127809
2025-11-06 02:42:10,romonlyht,ip,34.104.154.98,#phishing,https://x.com/romonlyht/status/1986262803704127809
2025-11-06 02:42:10,romonlyht,url,https://moliras.cfd/apple-jp,#phishing,https://x.com/romonlyht/status/1986262803704127809
2025-11-06 02:42:26,CarlyGriggs13,url,http://formweb.wpenginepowered.com,#phishing,https://x.com/CarlyGriggs13/status/1986262872075477253
2025-11-06 02:42:26,CarlyGriggs13,domain,formweb.wpenginepowered.com,#phishing,https://x.com/CarlyGriggs13/status/1986262872075477253
2025-11-06 02:42:51,CarlyGriggs13,domain,faryn-lab.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262975699952110
2025-11-06 02:42:51,CarlyGriggs13,url,http://faryn-lab.pages.dev,#phishing,https://x.com/CarlyGriggs13/status/1986262975699952110
2025-11-06 02:52:59,CarlyGriggs13,url,http://dinamobet908.com,#phishing,https://x.com/CarlyGriggs13/status/1986265527468343722
2025-11-06 02:52:59,CarlyGriggs13,domain,dinamobet908.com,#phishing,https://x.com/CarlyGriggs13/status/1986265527468343722
2025-11-06 02:53:22,CarlyGriggs13,url,http://kidswantcrypto.lol,#phishing,https://x.com/CarlyGriggs13/status/1986265624113500637
2025-11-06 02:53:22,CarlyGriggs13,domain,kidswantcrypto.lol,#phishing,https://x.com/CarlyGriggs13/status/1986265624113500637
2025-11-06 02:53:46,CarlyGriggs13,url,http://meteora-app.com,#phishing,https://x.com/CarlyGriggs13/status/1986265724193804526
2025-11-06 02:53:46,CarlyGriggs13,domain,meteora-app.com,#phishing,https://x.com/CarlyGriggs13/status/1986265724193804526
2025-11-06 02:54:19,CarlyGriggs13,url,http://monadlive.xyz,#phishing,https://x.com/CarlyGriggs13/status/1986265861829832893
